Nome,Handle_Instagram,URL_Instagram,Nicho_Principal,Sub_Nicho,Seguidores_Aprox,Taxa_Engagement_Estimada,Idade_Aprox,Cidade,Email_Contacto,Tipo_Conta,Tipo_Conteudo,Autenticidade,Apto_Masderm,Score_Relevancia,Estado_Prospeccao,Data_Primeiro_Contacto,Data_Ultimo_Contacto,Produtos_Enviados,Publicacoes_Realizadas,Notas
Ana Garcia Martins,@apipocamaisdoce,https://www.instagram.com/apipocamaisdoce,Lifestyle,Beleza / Moda / Humor,900000,1.8%,44,Lisboa,,Macro,Posts + Stories + Reels,Alta,Sim,8,A CONTACTAR,,,,,"Uma das maiores influenciadoras PT. Blogger há mais de 15 anos. Audiência muito fiel e maioritariamente feminina +30."
Catarina Furtado,@catarinafurtado,https://www.instagram.com/catarinafurtado,Lifestyle,Beleza / Causas sociais / Família,600000,2.1%,50,Lisboa,,Macro,Posts + Stories,Alta,Sim,9,A CONTACTAR,,,,,"Apresentadora de TV com imagem muito cuidada. Ativa em causas sociais. Audiência madura e de alto poder de compra."
Rita Pereira,@rita__pereira,https://www.instagram.com/rita__pereira,Lifestyle,Beleza / Fitness / Maternidade,1200000,1.5%,40,Lisboa,,Macro,Posts + Stories + Reels,Média-Alta,Sim,7,A CONTACTAR,,,,,"Atriz e influenciadora. Grande alcance mas engagement moderado. Muito associada a beleza e corpo."
Vera Fernandes,@verafer,https://www.instagram.com/verafer,Beleza,Skincare / Maquilhagem / Lifestyle,350000,2.4%,38,Porto,,Macro,Posts + Reels,Alta,Sim,9,A CONTACTAR,,,,,"Foco forte em skincare e rotinas de beleza. Audiência muito alinhada com produtos dermatológicos."
Daniela Ruah,@danielaruah,https://www.instagram.com/danielaruah,Lifestyle,Beleza / Fitness / Família,1800000,1.2%,45,Lisboa / Los Angeles,,Macro,Posts + Stories,Média,Talvez,6,EM AVALIA�!ÒO,,,,,"Atriz internacional. Grande alcance mas audiência dividida entre PT e EUA. Custo de parceria elevado."
Filomena Cautela,@filomenacautela,https://www.instagram.com/filomenacautela,Lifestyle,Humor / Beleza / Família,280000,3.1%,41,Lisboa,,Macro,Posts + Stories + Reels,Alta,Sim,9,A CONTACTAR,,,,,"Apresentadora muito autêntica. Engagement excelente para o seu tamanho. Muito próxima da audiência."
Luciana Abreu,@lucianaabreu_oficial,https://www.instagram.com/lucianaabreu_oficial,Lifestyle,Beleza / Família / Entretenimento,450000,2.0%,37,Lisboa,,Macro,Posts + Stories,Média,Talvez,6,EM AVALIA�!ÒO,,,,,"Cantora e apresentadora. Ativa em beleza mas conteúdo muito variado."
Sofia Ribeiro,@sofiaribeiro_oficial,https://www.instagram.com/sofiaribeiro_oficial,Lifestyle,Beleza / Fitness / Família,480000,1.9%,40,Lisboa,,Macro,Posts + Stories + Reels,Alta,Sim,8,A CONTACTAR,,,,,"Apresentadora e atriz. Muito activa em skincare e bem-estar. Audiência feminina madura."
Cláudia Vieira,@claudia.vieira.oficial,https://www.instagram.com/claudia.vieira.oficial,Lifestyle,Beleza / Família / Entretenimento,650000,1.7%,44,Lisboa,,Macro,Posts + Stories,Média-Alta,Sim,7,A CONTACTAR,,,,,"Atriz e apresentadora. Forte presença de marca pessoal. Muito cuidada na imagem."
Maria Cerqueira Gomes,@mariacerqueiragomes,https://www.instagram.com/mariacerqueiragomes,Lifestyle,Beleza / Lifestyle / Entretenimento,320000,2.2%,44,Porto,,Macro,Posts + Stories,Alta,Sim,8,A CONTACTAR,,,,,"Apresentadora do Porto. Audiência muito fiel. Reconhecida pela autenticidade e proximidade."
Sónia Araújo,@soniaaraujo_tv,https://www.instagram.com/soniaaraujo_tv,Lifestyle,Beleza / Família / Saúde,180000,2.8%,49,Lisboa,,Micro-Macro,Posts + Stories,Alta,Sim,9,A CONTACTAR,,,,,"Jornalista e apresentadora. Perfil muito adequado para dermocosméticos � foco em saúde e beleza madura."
Cristina Ferreira,@acristina,https://www.instagram.com/acristina,Lifestyle,Beleza / Entretenimento / Moda,2100000,1.1%,48,Lisboa,,Macro,Posts + Stories + Reels,Média,Talvez,5,EM AVALIA�!ÒO,,,,,"A maior influenciadora PT. Custo proibitivo para início de parceria. Avaliar para fase de escala."
Patrícia Tavares,@patriciatavaresmakeup,https://www.instagram.com/patriciatavaresmakeup,Beleza,Maquilhagem / Skincare / Tutoriais,85000,4.2%,36,Lisboa,,Micro,Posts + Reels + Stories,Alta,Sim,10,PRIORIDADE ALTA,,,,,"Maquilhadora profissional. Audiência de nicho altamente qualificada. Engagement excecional. Perfil ideal para lançamento de produto."
Ana Marta Ferreira,@anamartaferreira_,https://www.instagram.com/anamartaferreira_,Lifestyle,Beleza / Moda / Sustentabilidade,95000,3.8%,35,Porto,,Micro,Posts + Reels,Alta,Sim,9,PRIORIDADE ALtA,�����,,,,"Atriz com perfil muito cuidado. Associada a beleza natural e sustentabilidade � alinhada com valores de dermo."
Inês Gutierrez,@inesgutierrez,https://www.instagram.com/inesgutierrez,Saúde & Bem-estar,Skincare / Nutrição / Lifestyle,62000,4.5%,38,Lisboa,,Micro,Posts + Stories + Reels,Alta,Sim,10,PRIORIDADE ALTA,,,,,"Nutricionista com foco em saúde holística. Audiência muito específica e qualificada. Ideal para linha de cuidados da pele."
Joana Barrios,@joana_barrios,https://www.instagram.com/joana_barrios,Beleza,Skincare / Anti-aging / Rotinas,48000,5.1%,42,Lisboa,,Micro,Posts + Reels,Alta,Sim,10,PRIORIDADE ALTA,,,,,"Criadora de conteúdo de skincare puro. Engagement extraordinário. Audiência específica de mulheres +35 interessadas em cuidados da pele."
Margarida Vila-Nova,@margaridavilanova,https://www.instagram.com/margaridavilanova,Lifestyle,Beleza / Moda / Família,130000,3.3%,41,Lisboa,,Micro-Macro,Posts + Stories + Reels,Alta,Sim,9,A CONTACTAR,,,,,"Criadora de conteúdo lifestyle premium. Audiência de mulheres +35 com alto poder de compra."
Ana Guiomar,@anaguiomar,https://www.instagram.com/anaguiomar,Lifestyle,Beleza / Família / Entretenimento,380000,2.3%,36,Lisboa,,Macro,Posts + Stories,Alta,Sim,8,A CONTACTAR,,,,,"Atriz muito conhecida. Jovem mas já com audiência madura. Muito ativa em conteúdos de beleza e maternidade."
Soraia Chaves,@soraiachavestv,https://www.instagram.com/soraiachavestv,Lifestyle,Beleza / Fitness / Moda,290000,2.1%,41,Lisboa,,Macro,Posts + Stories,Média-Alta,Sim,7,A CONTACTAR,,,,,"Apresentadora e modelo. Muito associada a fitness e beleza."
Helena Coelho,@helenacoelhopt,https://www.instagram.com/helenacoelhopt,Saúde & Bem-estar,Skincare / Yoga / Bem-estar,35000,6.2%,45,Porto,,Micro,Posts + Stories,Alta,Sim,10,PRIORIDADE ALTA,,,,,"Instrutora de yoga e wellness. Engagement muito elevado. Audiência de mulheres +40 focadas em bem-estar. Perfil premium para linha anti-aging."
Carolina Patrocínio,@carolinapatrocinio,https://www.instagram.com/carolinapatrocinio/,Lifestyle,Beleza / Maternidade / Moda,987000,2.3%,38,Lisboa,,Macro,Posts + Stories + Reels,Alta,Sim,9,A CONTACTAR,,,,,"Apresentadora SIC e mãe de 4 filhos. Ativa em beleza, skincare e maternidade. Audiência feminina 30-45 com alto poder de compra. Perfil premium para linha anti-aging."
Inês Franco,@ines.franco.makeup,https://www.instagram.com/ines.franco.makeup/,Beleza,Maquilhagem / Skincare / Tutoriais,300000,3.5%,42,Lisboa,,Macro,Posts + Reels + Stories,Alta,Sim,9,PRIORIDADE ALTA,,,,,"Maquilhadora profissional com 15+ anos de carreira. Maquilhadora oficial de Cristina Ferreira. Criadora de linha própria de maquilhagem. Especialista em peles maduras e dermocosméticos."
